areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02001143,4199,3918,1518,215,0,8,E02001141,310,E02001144,231,E02001146,163,E02001147,136,E02001139,123,E02001146,121
E02001144,2937,6211,1127,152,0,3,E02001141,158,E02001143,85,E02001145,72,E02001141,249,E02001143,231,E02001139,199
E02001145,3428,2119,1350,103,0,8,E02001141,191,E02001144,122,E02001143,71,E02001144,72,E02001143,22,E02001133,21
E02001146,3240,4147,1142,265,0,7,E02001141,268,E02001144,185,E02001143,121,E02001143,163,E02001139,137,E02001141,135
E02001147,4401,2907,1425,111,0,8,E02001141,262,E02001144,166,E02001143,136,E02001143,80,E02001141,62,E02001148,62
E02001148,4492,4612,1711,288,0,10,E02001141,232,E02001146,121,E02001149,113,E02001147,129,E02001141,109,E02001136,97
E02001149,4463,4870,1415,349,0,7,E02001150,210,E02001151,197,E02001026,132,E02001151,347,E02001150,250,E02001148,113
E02001150,3812,3938,1261,209,0,10,E02001149,250,E02001151,157,E02001026,153,E02001149,210,E02001151,129,E02001026,83
E02001151,4837,4390,1826,220,0,8,E02001149,347,E02001141,161,E02001150,129,E02001149,197,E02001150,157,E02001148,73
E02001152,4407,4692,1652,163,0,5,E02001155,244,E02001154,95,E02001050,93,E02001153,192,E02001154,161,E02001148,88
E02001153,4909,2391,1671,113,0,15,E02001155,279,E02001152,192,E02001050,115,E02001152,47,E02001154,30,E02001151,28
E02001154,4816,3362,1756,199,0,6,E02001155,242,E02001152,161,E02001113,112,E02001152,95,E02001153,95,E02001155,76
E02001155,3201,4558,1254,173,0,7,E02001152,85,E02006902,79,E02001050,77,E02001153,279,E02001152,244,E02001154,242
E02001156,4576,2422,1986,98,0,15,E02001155,146,E02001050,97,E02001113,90,E02001154,43,E02001155,27,E02001152,17
E02001157,3184,2247,1053,162,0,12,E02001158,143,E02001177,93,E02001260,93,E02001160,77,E02001158,61,E02001163,53
E02001158,2442,2518,925,133,0,6,E02001177,76,E02001260,62,E02001157,61,E02001157,143,E02001159,110,E02001160,105
E02001159,3760,2930,1635,51,0,6,E02001158,110,E02001177,108,E02001165,91,E02001015,40,E02001157,39,E02001158,37
E02001160,2885,2010,1121,50,0,9,E02001158,105,E02001177,78,E02001157,77,E02001157,53,E02001158,41,E02001163,33
E02001161,2781,2308,1091,72,0,11,E02001177,126,E02001260,84,E02001168,82,E02001168,71,E02001164,67,E02001165,62
E02001162,2613,2151,1099,65,0,11,E02001177,100,E02001165,84,E02001260,84,E02001165,54,E02001168,48,E02001164,47
E02001163,4919,3535,2358,124,0,16,E02001177,153,E02001260,107,E02001158,76,E02001159,70,E02001170,52,E02001169,51
E02001164,3282,3877,1393,95,0,16,E02001177,147,E02001168,83,E02001260,77,E02001168,68,E02001161,60,E02001017,53
E02001165,3058,3994,1236,105,0,7,E02001177,163,E02001260,107,E02001168,99,E02001168,110,E02001159,91,E02001162,84
E02001166,3106,2849,1013,389,0,6,E02006957,317,E02006958,130,E02006915,110,E02006957,338,E02001044,226,E02006958,95
E02001167,3050,1698,1313,26,0,7,E02001177,92,E02006902,78,E02001044,73,E02001166,26,E02006958,18,E02001043,12
E02001168,4670,4258,2085,133,0,6,E02001177,233,E02001260,128,E02001165,110,E02001165,99,E02001164,83,E02001161,82
E02001169,5408,3680,2650,128,0,18,E02001177,151,E02001260,114,E02001062,63,E02001315,49,E02001311,48,E02001163,43
E02001170,4853,3480,2559,93,0,7,E02001177,133,E02001260,111,E02001165,79,E02001169,47,E02001168,43,E02001163,42
E02001171,3120,1869,1377,17,0,5,E02001177,215,E02001260,94,E02001173,59,E02001168,17,E02001164,15,E02001176,15
E02001173,3541,4266,1197,240,0,7,E02001177,207,E02006902,120,E02001260,99,E02001177,141,E02001179,109,E02001167,73
E02001174,2977,2129,1289,39,0,1,E02001177,197,E02001260,113,E02006902,80,E02001177,38,E02001173,32,E02001171,29
E02001175,3525,1832,1421,55,0,3,E02001177,216,E02001260,194,E02001176,122,E02001182,21,E02001176,19,E02001181,17
E02001176,5862,5819,2829,207,0,23,E02001177,386,E02001260,226,E02001264,103,E02001177,125,E02001182,125,E02001183,125
E02001177,6449,13972,2586,680,0,29,E02001260,253,E02001264,154,E02006902,152,E02001176,386,E02001168,233,E02001175,216
E02001179,3434,1814,1384,35,0,11,E02001177,176,E02006902,122,E02001260,117,E02001177,44,E02001173,17,E02001174,16
E02001180,1954,1772,736,24,0,13,E02001177,85,E02001173,62,E02006902,62,E02001179,41,E02001177,37,E02001174,25
E02001181,2600,2176,995,58,0,9,E02001260,195,E02001177,139,E02001176,75,E02001175,55,E02001183,45,E02001182,28
E02001182,3353,2598,1267,117,0,11,E02001260,279,E02001177,194,E02001176,125,E02001183,85,E02001175,77,E02001176,76
E02001183,3604,2441,1419,76,0,5,E02001260,293,E02001177,164,E02001176,125,E02001182,61,E02001175,37,E02001176,34
E02001185,4378,2665,1636,224,0,10,E02001186,519,E02001260,199,E02001177,156,E02001186,136,E02001183,24,E02001181,22
E02001186,5072,6056,1997,723,0,9,E02001260,182,E02001185,136,E02001177,116,E02001185,519,E02001275,68,E02001265,67
E02001187,3413,1894,1488,33,0,8,E02001200,108,E02001193,103,E02001189,79,E02001188,23,E02001189,22,E02001252,15
E02001188,4295,2584,1790,81,0,4,E02001200,162,E02001189,97,E02001193,93,E02001187,52,E02001189,35,E02001252,25
E02001189,4239,3636,1943,143,0,6,E02001200,134,E02001192,107,E02001193,96,E02001188,97,E02001187,79,E02001193,56
E02001190,2927,1592,1031,116,0,7,E02001200,189,E02001195,176,E02001193,73,E02001200,19,E02001195,17,E02001204,13
E02001191,2680,1747,1259,42,0,4,E02001195,82,E02001200,70,E02001213,64,E02001196,26,E02001195,24,E02001198,20
E02001192,3431,4226,1899,73,0,7,E02001200,80,E02001062,67,E02001213,53,E02001189,107,E02001188,79,E02001193,72
E02001193,3238,4297,1353,114,0,2,E02001200,168,E02001213,88,E02001192,72,E02001187,103,E02001189,96,E02001188,93
E02001194,3093,2616,1773,29,0,3,E02001062,61,E02001213,55,E02001200,47,E02001188,40,E02001197,39,E02001199,37
E02001195,3720,5818,1641,192,0,10,E02001200,132,E02001213,104,E02001198,62,E02001190,176,E02001198,122,E02001257,94
E02001196,3488,2680,1755,127,0,1,E02001213,106,E02001200,90,E02001195,61,E02001198,81,E02001191,55,E02001195,49
E02001197,3143,3695,1594,54,0,6,E02001200,89,E02001213,65,E02001062,63,E02001201,52,E02001205,52,E02001204,45
E02001198,3092,2403,1337,113,0,7,E02001195,122,E02001213,98,E02001200,96,E02001195,62,E02001191,45,E02001196,42
E02001199,4011,3809,2125,68,0,3,E02001062,105,E02001200,58,E02001213,54,E02001197,45,E02001189,36,E02001192,32
E02001200,3373,8914,1357,249,0,7,E02001213,120,E02001195,71,E02001193,67,E02001205,225,E02001190,189,E02001209,181
E02001201,3077,1722,1292,37,0,6,E02001213,162,E02001200,153,E02001205,69,E02001205,29,E02001210,24,E02001200,16
E02001202,3464,3671,1536,91,0,5,E02001200,128,E02001213,110,E02001204,68,E02001204,80,E02001209,62,E02001205,48
E02001203,2676,1945,1602,49,0,4,E02001206,77,E02001200,43,E02001213,38,E02001206,30,E02001196,23,E02001215,18
E02001204,4598,3550,2103,129,0,7,E02001200,123,E02001208,122,E02001213,90,E02001202,68,E02001212,61,E02001209,41
E02001205,4216,4166,1780,125,0,5,E02001213,247,E02001200,225,E02001217,84,E02001201,69,E02001213,67,E02001200,65
E02001206,3320,3399,1737,176,0,12,E02001213,103,E02001215,85,E02001200,62,E02001215,137,E02001203,77,E02001207,52
E02001207,3375,2510,1513,57,0,10,E02001213,160,E02001200,111,E02001217,92,E02001210,76,E02001205,42,E02001201,40
E02001208,3860,5172,1846,187,0,4,E02001213,63,E02001095,62,E02001200,62,E02001204,122,E02001214,100,E02001212,85
E02001209,4013,2764,1827,53,0,6,E02001200,181,E02001213,174,E02001202,62,E02001212,38,E02001205,32,E02001213,31
E02001210,3157,1564,1241,29,0,7,E02001213,247,E02001200,110,E02001217,83,E02001201,19,E02001212,18,E02001205,16
E02001211,3179,2394,1704,77,0,4,E02001208,57,E02001095,54,E02001062,53,E02001096,32,E02001094,31,E02001093,28
E02001212,3021,2802,1190,78,0,5,E02001213,118,E02001200,98,E02001208,85,E02001204,46,E02001209,46,E02001202,37
E02001213,5203,10209,2496,473,0,17,E02001200,141,E02001217,97,E02001205,67,E02001217,255,E02001205,247,E02001210,247
E02001214,3531,2700,1745,41,0,8,E02001208,100,E02001062,61,E02001095,54,E02001208,37,E02001204,28,E02001216,26
E02001215,2704,2145,1380,72,0,4,E02001206,137,E02001213,84,E02001200,50,E02001206,85,E02001203,26,E02001224,22
E02001216,3683,3573,1913,95,0,5,E02001213,78,E02001225,59,E02001208,53,E02001212,59,E02001208,56,E02001225,43
E02001217,3310,4125,1468,159,0,5,E02001213,255,E02001219,81,E02001200,72,E02001213,97,E02001207,92,E02001221,88
E02001218,2696,1768,1468,23,0,3,E02001213,83,E02001200,39,E02001228,36,E02001209,16,E02001212,14,E02001223,14
E02001219,2538,3408,1264,81,0,1,E02001213,99,E02001217,85,E02001200,50,E02001221,82,E02001217,81,E02001213,67
E02001220,2612,2987,1332,74,0,9,E02001200,41,E02001213,41,E02001216,41,E02001208,59,E02001226,51,E02001216,50
E02001221,2752,1721,1369,21,0,9,E02001213,136,E02001217,88,E02001219,82,E02001075,21,E02001224,14,E02001210,12
E02001222,2812,3731,1355,78,0,11,E02001095,66,E02001097,64,E02003856,54,E02001226,69,E02001208,55,E02001096,45
E02001223,3083,2309,1717,35,0,8,E02001213,104,E02001200,51,E02001228,46,E02001213,20,E02001212,19,E02001218,19
E02001224,2461,1896,1234,65,0,11,E02001213,82,E02001200,53,E02001206,41,E02004097,32,E02004098,22,E02003853,21
E02001225,3596,3424,1855,86,0,11,E02001213,73,E02003856,63,E02001208,58,E02001216,59,E02001226,52,E02001208,40
E02001226,3248,2648,1575,46,0,13,E02003856,90,E02001095,77,E02001222,69,E02003856,32,E02001096,27,E02001222,27
E02001227,2542,2228,1458,39,0,10,E02001225,40,E02001213,33,E02001228,33,E02001225,51,E02001228,32,E02001223,25
E02001228,2947,2815,1643,67,0,15,E02001213,57,E02003856,39,E02001062,36,E02001223,46,E02001225,42,E02001213,36
E02001229,5234,3500,2324,217,0,11,E02001241,239,E02001235,180,E02001117,84,E02001231,89,E02001232,38,E02001237,34
E02001230,2662,1722,1064,33,0,10,E02001241,218,E02001235,129,E02001245,44,E02001232,44,E02001233,26,E02001234,26
E02001231,3339,1742,1337,58,0,6,E02001241,185,E02001235,155,E02001229,89,E02001229,37,E02001237,28,E02001236,14
E02001232,3726,1706,1311,59,0,6,E02001241,367,E02001235,286,E02001245,102,E02001234,38,E02001235,19,E02001237,14
E02001233,3229,1696,1121,78,0,8,E02001241,376,E02001235,143,E02001245,77,E02001234,45,E02001235,31,E02001232,30
E02001234,3284,1727,1099,71,0,5,E02001241,386,E02001235,201,E02001245,105,E02001232,40,E02001233,39,E02001241,24
E02001235,3410,7275,1244,284,0,5,E02001241,318,E02001245,94,E02001243,68,E02001232,286,E02001234,201,E02001229,180
E02001236,2517,1768,912,81,0,0,E02001241,199,E02001235,161,E02001243,105,E02001237,49,E02001243,40,E02001231,31
E02001237,3511,2289,1419,114,0,2,E02001241,203,E02001243,159,E02001235,153,E02001231,80,E02001243,61,E02001229,44
E02001238,3840,2848,1638,131,0,3,E02001241,169,E02001062,109,E02001059,83,E02001239,146,E02001240,67,E02001242,48
E02001239,4500,2723,1734,142,0,8,E02001241,207,E02001059,148,E02001238,146,E02001240,65,E02001238,61,E02001242,39
E02001240,3124,1483,1251,22,0,6,E02001059,117,E02001241,112,E02006902,96,E02001061,18,E02001239,18,E02001056,13
E02001241,4056,11796,1384,560,0,7,E02001245,128,E02001235,121,E02001059,77,E02001234,386,E02001233,376,E02001232,367
E02001242,3510,2248,1587,55,0,12,E02001241,168,E02001235,79,E02001059,72,E02001238,28,E02001247,25,E02001239,23
E02001243,3927,3933,1779,181,0,5,E02001241,219,E02001235,156,E02001245,86,E02001237,159,E02001236,105,E02001246,98
E02001244,2631,1698,1013,56,0,6,E02001241,171,E02001235,122,E02001245,92,E02001246,54,E02001245,45,E02001248,45
E02001245,3840,4676,1363,237,0,3,E02001241,241,E02001235,157,E02001243,75,E02001248,162,E02001246,154,E02001241,128
E02001246,3212,2073,1126,89,0,6,E02001241,223,E02001245,154,E02001235,127,E02001248,67,E02001245,48,E02001244,46
E02001247,3510,2592,1388,69,0,5,E02001241,190,E02001253,128,E02001249,66,E02001241,48,E02001248,48,E02001246,37
E02001248,5670,4410,2198,212,0,7,E02001241,250,E02001256,241,E02001245,162,E02001250,97,E02001256,86,E02001245,74
E02001249,2961,2844,1148,119,0,7,E02001253,153,E02001241,129,E02001256,73,E02001254,105,E02001257,99,E02001253,84
E02001250,3265,2607,1423,56,0,4,E02001256,143,E02001241,104,E02001248,97,E02001248,111,E02001255,94,E02001256,58
E02001251,2914,1874,1331,82,0,8,E02001241,83,E02001235,72,E02004095,67,E02004094,38,E02004093,33,E02004095,31
E02001252,3772,2147,1711,38,0,9,E02001253,95,E02001241,93,E02001062,92,E02001257,16,E02001248,14,E02001249,14
E02001253,2424,4074,967,133,0,7,E02001249,84,E02001241,81,E02001062,59,E02001257,156,E02001249,153,E02001247,128
E02001254,2602,1098,939,18,0,6,E02001253,114,E02001249,105,E02001241,86,E02001249,19,E02001250,7,E02001243,6
E02001255,3240,1989,1276,158,0,6,E02001256,144,E02001241,136,E02001250,94,E02001250,32,E02001256,30,E02001258,30
E02001256,4259,4989,1639,341,0,4,E02001241,123,E02001200,91,E02001235,88,E02001248,241,E02001255,144,E02001250,143
E02001257,3963,1981,1513,86,0,2,E02001253,156,E02001256,140,E02001241,121,E02001254,26,E02001249,22,E02001247,17
E02001258,3583,2041,1599,64,0,9,E02001256,138,E02001241,87,E02001248,71,E02001256,52,E02001255,29,E02001248,22
E02001259,5128,4333,2393,177,0,10,E02001260,162,E02001062,151,E02006902,128,E02001262,70,E02001261,45,E02001269,29
E02001260,3705,16079,1697,246,0,14,E02001263,132,E02001267,79,E02001264,67,E02001183,293,E02001182,279,E02001177,253
E02001261,4472,6480,2059,198,0,11,E02001260,212,E02001264,111,E02001062,86,E02001264,109,E02001259,108,E02001269,91
E02001262,3841,3258,1905,66,0,12,E02001062,104,E02001260,91,E02001261,84,E02001259,47,E02001261,44,E02001269,38
E02001263,4065,4888,1994,180,0,11,E02001260,211,E02001267,100,E02001264,73,E02001265,159,E02001260,132,E02001268,108
E02001264,4267,9860,1957,115,0,12,E02001260,221,E02001261,109,E02001062,103,E02001177,154,E02001261,111,E02001259,106
E02001265,3993,2594,1845,86,0,8,E02001260,191,E02001263,159,E02001267,124,E02001263,50,E02001268,43,E02001260,37
E02001266,3171,2974,1451,57,0,11,E02001260,167,E02001264,81,E02001263,76,E02001264,45,E02001261,38,E02001265,36
E02001267,3630,3760,1811,126,0,6,E02001260,151,E02001263,94,E02001264,62,E02001268,137,E02001265,124,E02001263,100
E02001268,3397,2424,1659,75,0,8,E02001267,137,E02001260,126,E02001263,108,E02001263,42,E02001260,40,E02001265,39
E02001269,4037,3334,2080,95,0,10,E02001260,116,E02001261,91,E02001264,81,E02001261,80,E02001264,78,E02001266,54
E02001270,4386,4505,2472,83,0,7,E02001273,138,E02001095,92,E02001062,70,E02001271,84,E02001277,62,E02001276,57
E02001271,3105,2038,1469,52,0,6,E02001273,110,E02001260,88,E02001270,84,E02001277,46,E02001274,32,E02001270,31
E02001272,3932,3387,2198,76,0,12,E02001273,119,E02001062,77,E02001095,71,E02001276,89,E02001270,45,E02001273,43
E02001273,4920,6205,2817,198,0,12,E02001095,93,E02001283,80,E02001062,73,E02001270,138,E02001276,126,E02001272,119
E02001274,3559,2789,1908,43,0,7,E02001273,81,E02001283,65,E02001095,56,E02001277,64,E02001271,52,E02001270,31
E02001275,3317,3149,1189,312,0,6,E02001260,130,E02001283,99,E02001282,80,E02001186,46,E02001265,39,E02001268,33
E02001276,3729,2112,1838,37,0,10,E02001273,126,E02001095,108,E02001283,91,E02001272,14,E02001280,9,E02001281,9
E02001277,4356,4523,1967,206,0,18,E02001283,172,E02001273,116,E02001282,104,E02001282,91,E02001275,79,E02001280,71
E02001278,4263,3456,2383,57,0,10,E02001283,111,E02001095,96,E02001282,87,E02001277,43,E02001280,37,E02001281,33
E02001279,4101,2637,2207,43,0,10,E02001095,124,E02001273,105,E02001283,98,E02001280,30,E02001278,22,E02001281,20
E02001280,3604,2099,1619,49,0,7,E02001095,171,E02001283,150,E02001282,94,E02001281,27,E02001091,19,E02001282,16
E02001281,3637,2923,2009,50,0,11,E02001283,128,E02001095,91,E02001282,72,E02001280,74,E02001282,44,E02001279,43
E02001282,5266,5639,2943,160,0,20,E02001283,229,E02001095,106,E02001277,91,E02001277,104,E02001280,94,E02001278,87
E02001283,4655,7406,2657,213,0,14,E02001095,93,E02001285,93,E02001277,70,E02001282,229,E02001277,172,E02001280,150
E02001284,4039,3243,2439,40,0,14,E02001283,109,E02001285,103,E02001095,93,E02001282,45,E02001280,38,E02001286,28
E02001285,3515,3958,2032,122,0,11,E02001283,124,E02001095,59,E02001062,52,E02001284,103,E02001283,93,E02001282,89
E02001286,3480,2947,1828,57,0,18,E02001095,101,E02001283,78,E02001062,63,E02001280,47,E02001284,44,E02001282,38
E02001287,3521,2127,1524,55,0,4,E02001288,146,E02005308,114,E02001292,102,E02001288,67,E02001289,44,E02001294,32
E02001288,4069,3277,1778,164,0,11,E02001292,179,E02001301,115,E02001294,106,E02001287,146,E02001289,65,E02001291,46
E02001289,4813,2677,1985,136,0,11,E02005308,186,E02001301,151,E02001292,149,E02001287,32,E02001291,30,E02001288,25
E02001290,2893,1738,1241,67,0,10,E02001292,104,E02001294,84,E02001301,71,E02001293,28,E02001292,26,E02001288,18
E02001291,3548,2315,1151,107,0,5,E02001292,257,E02001294,204,E02001301,183,E02001294,70,E02001300,48,E02001307,45
E02001292,3904,7446,1480,356,0,13,E02001294,211,E02001301,155,E02001298,92,E02001294,319,E02001291,257,E02001301,227
E02001293,3030,1483,1170,39,0,10,E02001292,161,E02001294,133,E02001301,108,E02001295,24,E02001292,15,E02001290,12
E02001294,4134,6277,1580,278,0,6,E02001292,319,E02001301,208,E02001296,101,E02001292,211,E02001291,204,E02001307,184
E02001295,2895,2123,927,84,0,6,E02001298,214,E02001292,206,E02001294,148,E02001298,72,E02001293,52,E02001310,49
E02001296,3197,3783,818,327,0,3,E02001301,265,E02001292,147,E02001294,139,E02001300,144,E02001297,142,E02001291,135
E02001297,3064,2906,1047,157,0,8,E02001301,175,E02001296,142,E02001292,125,E02001296,120,E02001300,88,E02001304,84
E02001298,3504,4119,1082,378,0,7,E02001301,179,E02001292,172,E02001294,159,E02001295,214,E02001310,148,E02001299,121
E02001299,4243,3695,1633,227,0,8,E02001292,138,E02001301,133,E02001298,121,E02001302,205,E02001305,115,E02001298,83
E02001300,3700,2991,1265,173,0,7,E02001301,251,E02001296,144,E02001292,136,E02001296,117,E02001297,105,E02001307,103
E02001301,4213,7567,1357,389,0,12,E02001292,227,E02001294,155,E02001296,119,E02001307,308,E02001296,265,E02001300,251
E02001302,3412,1703,1213,98,0,5,E02001299,205,E02001298,108,E02001305,104,E02001299,50,E02001305,27,E02001298,15
E02001303,3769,2360,1437,87,0,8,E02001309,192,E02001308,129,E02001316,97,E02001309,61,E02001308,30,E02001311,27
E02001304,6161,3762,2557,220,0,15,E02001301,215,E02001294,171,E02001292,140,E02001307,62,E02001300,48,E02001297,43
E02001305,4059,2887,1599,116,0,7,E02001299,115,E02001316,90,E02001014,75,E02001302,104,E02001299,73,E02001298,33
E02001306,3383,1906,1317,70,0,5,E02001301,200,E02001307,132,E02001292,126,E02001307,45,E02001301,37,E02001318,27
E02001307,6095,4179,2451,246,0,13,E02001301,308,E02001292,186,E02001294,184,E02001306,132,E02001301,104,E02001318,77
E02001308,2799,2413,1156,98,0,1,E02001309,121,E02001316,68,E02001012,46,E02001303,129,E02001309,96,E02001311,84
E02001309,4265,3506,1745,206,0,7,E02001316,119,E02001308,96,E02001012,77,E02001303,192,E02001308,121,E02001305,54
E02001310,4136,2311,1410,124,0,13,E02001301,152,E02001298,148,E02001292,130,E02001312,58,E02001298,30,E02001321,30
E02001311,3926,2322,1666,99,0,9,E02001315,100,E02001308,84,E02001316,78,E02001314,60,E02001315,37,E02001303,31
E02001312,3895,2863,1490,103,0,12,E02001301,104,E02001292,79,E02001298,71,E02001310,73,E02001302,53,E02001299,48
E02001313,3363,3120,1193,179,0,5,E02001316,196,E02001317,80,E02001320,63,E02001319,129,E02001316,126,E02001320,73
E02001314,3938,2106,1834,37,0,5,E02001315,117,E02001316,63,E02001177,62,E02001315,26,E02001311,17,E02001317,10
E02001315,4894,4272,2238,108,0,10,E02001260,98,E02001012,61,E02001177,57,E02001314,117,E02001311,100,E02001316,54
E02001316,3420,4912,1151,321,0,9,E02001313,126,E02001317,111,E02001320,81,E02001319,266,E02001317,229,E02001320,207
E02001317,4296,3768,1730,173,0,8,E02001316,229,E02001320,122,E02001313,72,E02001320,125,E02001316,111,E02001319,90
E02001318,3502,3735,1297,189,0,7,E02001322,127,E02001410,121,E02001301,114,E02001321,158,E02001322,113,E02001307,96
E02001319,3861,2091,1384,89,0,13,E02001316,266,E02001313,129,E02001317,90,E02001316,54,E02001313,46,E02001317,40
E02001320,3428,3095,1286,148,0,3,E02001316,207,E02001317,125,E02001313,73,E02001317,122,E02001319,88,E02001316,81
E02001321,3890,1863,1492,75,0,3,E02001318,158,E02001322,157,E02001410,117,E02001322,36,E02001318,27,E02001324,24
E02001322,3310,3059,1355,180,0,9,E02001318,113,E02001410,102,E02001301,89,E02001321,157,E02001318,127,E02001304,55
E02001323,3576,2563,1475,70,0,9,E02001316,185,E02001317,85,E02001320,79,E02001319,67,E02001316,64,E02001317,59
E02001324,3933,3845,1404,381,0,13,E02001410,83,E02001316,81,E02001325,76,E02001325,137,E02001321,84,E02001326,70
E02001325,4662,2954,2032,96,0,10,E02001324,137,E02001326,81,E02001316,65,E02001324,76,E02001326,61,E02001321,25
E02001326,3922,3366,1690,153,0,8,E02001316,116,E02001324,70,E02001325,61,E02001325,81,E02001324,68,E02001323,59
E02001327,3682,2713,1299,143,0,9,E02001331,396,E02001329,140,E02001351,129,E02001328,88,E02001331,66,E02001329,62
E02001328,5308,2402,2088,53,0,26,E02001331,442,E02001351,165,E02001329,141,E02001327,28,E02001330,28,E02001331,27
E02001329,3092,2864,1059,141,0,8,E02001331,432,E02001351,110,E02001350,80,E02001331,154,E02001328,141,E02001327,140
E02001330,3947,1841,1370,77,0,17,E02001331,343,E02001351,188,E02001329,104,E02001328,33,E02001327,32,E02001331,26
E02001331,4243,12932,1578,593,0,20,E02001329,154,E02001351,102,E02001350,78,E02001328,442,E02001329,432,E02001327,396
E02001332,3115,1492,1072,79,0,3,E02001331,179,E02001341,79,E02001372,76,E02001363,19,E02001336,15,E02001335,12
E02001333,4350,4263,1568,271,0,16,E02001335,369,E02001331,119,E02001341,78,E02001335,165,E02001339,118,E02001336,88
E02001334,2527,1549,843,62,0,7,E02001331,113,E02001341,105,E02001335,68,E02001338,33,E02001332,29,E02001337,24
E02001335,4237,9448,1489,527,0,17,E02001333,165,E02001331,114,E02001341,69,E02001333,369,E02001339,275,E02001421,223
E02001336,2607,1356,826,53,0,6,E02001331,131,E02001341,121,E02001335,91,E02001337,28,E02001332,27,E02001342,20
E02001337,2702,2361,972,35,0,17,E02001341,141,E02001335,109,E02001331,96,E02001333,47,E02001341,43,E02001421,34
E02001338,2797,1473,1048,34,0,10,E02001341,107,E02001372,95,E02001335,80,E02001334,33,E02001341,22,E02001340,20
E02001339,2724,1398,934,57,0,12,E02001335,275,E02001333,118,E02001331,79,E02001335,25,E02001343,19,E02001333,17
E02001340,4985,2774,2128,61,0,32,E02001372,235,E02001377,124,E02006934,115,E02001371,38,E02001338,25,E02001334,21
E02001341,3147,4373,1169,201,0,6,E02001331,118,E02001335,104,E02001342,77,E02001337,141,E02001336,121,E02001338,107
E02001342,3923,3015,1713,60,0,16,E02001404,98,E02001341,90,E02006934,83,E02001341,77,E02001337,65,E02001338,63
E02001343,3668,3236,1556,50,0,24,E02001404,128,E02001335,103,E02001346,90,E02001341,48,E02001333,39,E02001335,39
E02001344,2568,1265,1007,42,0,9,E02001404,160,E02001346,114,E02001401,66,E02001346,46,E02001405,15,E02001345,12
E02001345,2695,1453,1039,36,0,9,E02001346,165,E02001404,161,E02001401,84,E02001346,57,E02001401,16,E02001344,15
E02001346,3192,7907,1097,220,0,12,E02001404,229,E02001401,94,E02001377,58,E02001405,216,E02001404,168,E02001345,165
E02001347,3656,3131,1295,88,0,22,E02001351,353,E02001331,126,E02001377,103,E02001351,86,E02001330,64,E02001354,42
E02001348,3243,2018,1260,51,0,16,E02001351,199,E02006934,89,E02001377,77,E02001349,48,E02001347,45,E02001352,25
E02001349,3823,3036,1593,69,0,18,E02001351,214,E02006934,103,E02001465,85,E02001463,40,E02001348,34,E02001352,30
E02001350,3254,5203,1069,259,0,19,E02001331,137,E02001351,130,E02001377,93,E02001356,187,E02001351,140,E02001330,95
E02001351,3486,11434,1180,254,0,8,E02001350,140,E02001331,131,E02001377,100,E02001347,353,E02001349,214,E02001348,199
E02001352,2732,2341,965,70,0,19,E02001351,140,E02001377,87,E02006932,84,E02001349,46,E02001347,44,E02001354,36
E02001353,3603,1889,1537,38,0,14,E02001377,112,E02001351,111,E02001372,106,E02001350,23,E02001362,16,E02001367,12
E02001354,3300,2735,1109,67,0,10,E02001351,159,E02001331,121,E02001377,95,E02001357,68,E02001361,55,E02001351,50
E02001355,2663,1791,995,40,0,7,E02001351,94,E02006932,87,E02006934,83,E02001358,37,E02001352,29,E02001348,23
E02001356,3788,2128,1313,62,0,15,E02001350,187,E02001351,135,E02001331,116,E02001357,49,E02001351,40,E02001350,39
E02001357,2738,1687,904,30,0,9,E02001351,122,E02001377,105,E02001350,92,E02001356,48,E02001351,40,E02001354,33
E02001358,2700,1814,911,43,0,11,E02006932,94,E02006934,94,E02001331,86,E02001360,52,E02001355,27,E02001351,24
E02001359,2468,1469,969,13,0,15,E02001377,83,E02001372,79,E02006934,62,E02001367,23,E02001332,22,E02001335,14
E02001360,3363,4283,1081,139,0,16,E02006932,156,E02006934,144,E02001331,106,E02001466,65,E02001368,62,E02001354,61
E02001361,3074,1537,1151,16,0,7,E02006932,116,E02006934,108,E02001377,101,E02001355,12,E02001356,12,E02001354,11
E02001362,3303,1842,1329,42,0,14,E02006932,104,E02001377,100,E02001351,98,E02001356,28,E02001353,17,E02001366,17
E02001363,3188,1425,1133,34,0,11,E02001372,155,E02001377,109,E02001331,89,E02001359,21,E02001332,20,E02001357,10
E02001364,2323,1661,766,67,0,17,E02001377,109,E02006932,102,E02006933,89,E02001365,47,E02001369,38,E02001358,21
E02001365,3768,2193,1293,63,0,21,E02006932,188,E02006934,148,E02001377,140,E02001361,49,E02001364,40,E02001367,34
E02001366,3746,2641,1400,69,0,15,E02001377,142,E02006932,116,E02006934,101,E02001373,44,E02001367,39,E02001362,31
E02001367,4641,3411,2070,87,0,22,E02001372,184,E02001377,125,E02001351,106,E02001363,49,E02001362,48,E02001359,37
E02001368,2778,3566,979,90,0,20,E02006934,168,E02006932,134,E02001377,124,E02001365,55,E02001466,51,E02001360,49
E02001369,2999,3054,1038,73,0,12,E02006932,164,E02001377,146,E02006933,117,E02001368,57,E02001364,42,E02001365,42
